id,first_name,last_name,gender,race,department,jobtitle,location,location_city,location_state,birth_date,hire_date,term_date
00-7043366,Mellie,Hariot,Female,White,Engineering,Programmer III,Headquarters,Cleveland,Ohio,1983-11-25,2013-06-02,
00-7080550,Stefan,Orht,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1988-03-01,2018-04-04,
00-7080839,Bertie,La Batie,Male,White,Services,Service Manager,Headquarters,Cleveland,Ohio,1991-12-01,2016-12-06,
00-7102476,Cammy,Bleakman,Male,White,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1983-08-01,2003-06-05,
00-7374971,Theodor,Perot,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,Cleveland,Ohio,1989-09-01,2009-06-13,
00-7494159,Lu,Larive,Female,White,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1999-08-13,2004-05-31,2010-12-03
00-7693501,Kiley,Ricci,Female,Two or More Races,Training,Trainer II,Headquarters,Cleveland,Ohio,1972-03-15,2003-03-08,
00-7726076,Pavel,Corsor,Female,White,Services,Service Tech II,Headquarters,Cleveland,Ohio,1976-02-14,2017-02-02,
00-7766529,Nikaniki,Nurdin,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,Toledo,Ohio,1995-06-28,2019-06-29,
00-7800396,Siward,Phelipeaux,Male,Two or More Races,Business Development,Research Assistant II,Remote,South Bend,Indiana,1981-03-29,2003-09-02,2016-01-11
00-7925080,Chrisy,Risen,Female,White,Engineering,Developer IV,Headquarters,Cleveland,Ohio,1985-07-23,2011-03-02,2018-06-05
00-8010185,Tab,Lissemore,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,2000-11-25,2005-03-12,2012-02-21
00-8113601,Rem,Hassey,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1995-05-23,2008-05-29,
00-8203294,Brianna,Dudin,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,1988-02-15,2017-12-18,
00-8230593,Sheppard,Klosges,Male,Two or More Races,Product Management,Business Analyst,Headquarters,Cleveland,Ohio,1992-10-25,2010-08-22,2017-12-30
00-8250034,Karlen,Duckworth,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1981-11-01,2010-05-19,2023-01-17
00-8270076,Raphaela,Clowney,Male,White,Engineering,Computer Systems Analyst I,Remote,Warren,Ohio,1971-11-01,2010-06-03,2030-08-03
00-8302867,Idalia,Sherborne,Female,White,Services,Service Tech II,Headquarters,Cleveland,Ohio,1968-04-21,2016-07-07,2028-03-12
00-8320940,Terence,MacConnechie,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1965-10-26,2004-11-08,
00-8477498,Cammi,Yakebovitch,Male,White,Research and Development,Quality Control Specialist,Headquarters,Cleveland,Ohio,1965-11-15,2004-04-01,
00-8477624,Tomkin,Di Ruggiero,Male,Black or African American,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1993-10-24,2010-02-18,
00-8527252,Leanor,Gemnett,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,Cleveland,Ohio,1974-07-31,2013-07-20,
00-8536569,Sterling,Prue,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,Cleveland,Ohio,1966-03-28,2004-03-22,2005-03-23
00-8541630,Loydie,Platts,Male,White,Human Resources,Human Resources Analyst,Remote,Pittsburgh,Pennsylvania,1970-07-20,2012-07-06,
00-8571626,Jenn,Whitecross,Male,White,Training,Content Developer II,Headquarters,Cleveland,Ohio,1972-08-31,2010-11-01,
00-8586665,Glenna,Owbrick,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,Cleveland,Ohio,1993-01-01,2011-07-07,
00-8679134,Lindy,Colliver,Female,Two or More Races,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1992-04-20,2003-01-28,
00-8679430,Lorianna,Mitten,Female,White,Accounting,Accounting Assistant I,Headquarters,Cleveland,Ohio,1971-10-01,2001-10-02,2018-11-16
00-8679766,Modesty,O'Spellissey,Female,Black or African American,Services,Service Tech III,Headquarters,Cleveland,Ohio,1982-06-29,2009-10-15,
00-8704487,Lorain,Kibbe,Female,Two or More Races,Accounting,Accountant II,Headquarters,Cleveland,Ohio,1983-06-19,2015-07-27,
00-8712138,Gabie,Lawleff,Female,Hispanic or Latino,Training,Senior Trainer,Remote,Dayton,Ohio,1968-08-30,2004-10-05,
00-8719634,Melanie,Rylands,Male,White,Accounting,Accounting Assistant III,Headquarters,Cleveland,Ohio,1972-03-01,2016-11-17,2031-07-20
00-8734191,Timothea,Summergill,Female,Hispanic or Latino,Training,Administrative Assistant II,Remote,Dayton,Ohio,1983-12-01,2004-08-27,
00-8772885,Thorn,Kidston,Male,Hispanic or Latino,Engineering,Developer III,Remote,Cincinnati,Ohio,1967-10-15,2017-11-22,2022-03-26
00-8823459,Irvine,Shillinglaw,Male,White,Engineering,Database Administrator II,Headquarters,Cleveland,Ohio,1997-11-15,2001-09-30,
00-8842682,Lissi,Copcote,Female,White,Engineering,Chief Design Engineer,Remote,Farmington,Michigan,1993-01-21,2016-05-08,
00-8912428,Brana,Gwin,Male,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1979-05-20,2019-07-15,
00-8960230,Mohandis,Piecha,Female,Black or African American,Engineering,Information Systems Manager,Remote,Troy,Michigan,1995-10-01,2007-04-05,
00-9028931,Caressa,Van Leeuwen,Female,Asian,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1976-07-14,2018-02-12,
00-9061522,Garrard,Oakenfull,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,Cleveland,Ohio,1996-06-13,2020-01-10,
00-9089278,Chrissy,Zamudio,Male,Asian,Services,Service Tech,Headquarters,Cleveland,Ohio,1987-03-01,2006-02-22,
00-9125378,Rosie,Denyakin,Female,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,Cleveland,Ohio,1979-12-31,2020-06-30,
00-9129949,Margery,Darbyshire,Non-Conforming,Hispanic or Latino,Training,Senior Trainer,Remote,Cleveland,Ohio,1989-06-01,2015-04-20,
00-9148951,Sybilla,Oleszkiewicz,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1970-10-17,2012-03-09,
00-9220924,Chrysler,Brekonridge,Male,Asian,Engineering,Systems Administrator I,Remote,Detroit,Michigan,1979-12-17,2004-09-29,
00-9244844,Roselin,Warke,Female,White,Services,Service Tech III,Headquarters,Cleveland,Ohio,1991-03-01,2009-03-31,
00-9261338,Sharline,Andrzej,Male,White,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1974-01-17,2009-05-19,
00-9351773,Liesa,Melling,Female,Asian,Auditing,Internal Auditor,Headquarters,Cleveland,Ohio,1997-05-16,2008-10-30,
00-9358294,Dale,Whitland,Male,White,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,2000-12-01,2005-03-08,
00-9378033,Mechelle,Waggatt,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1977-03-01,2016-03-14,
00-9436631,Curr,De Biasi,Female,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,2000-01-25,2008-06-09,
00-9445290,Audra,Burdus,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1978-07-23,2010-01-21,
00-9477913,Merlina,Laing,Female,Black or African American,Engineering,Systems Administrator II,Remote,Chicago,Illinois,1986-04-01,2009-01-27,
00-9519379,Lorianna,Hayley,Male,Two or More Races,Engineering,Programmer IV,Headquarters,Cleveland,Ohio,1993-05-30,2012-01-10,
00-9624016,Carina,Finan,Female,White,Engineering,Software Engineer I,Remote,Cleveland,Ohio,1997-03-18,2015-07-10,
00-9627775,Nana,Grimme,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1973-02-23,2018-02-09,
00-9700945,Zora,Peller,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,Cleveland,Ohio,1980-09-25,2012-02-08,
00-9731481,Kelbee,Noni,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,Cleveland,Ohio,1992-03-18,2020-03-06,2036-12-06
00-9763187,Amandy,Lafferty,Male,Two or More Races,Marketing,Media Manager I,Headquarters,Cleveland,Ohio,1984-07-23,2017-01-28,
00-9782513,Kerianne,Bault,Female,White,Business Development,Research Assistant II,Remote,Anderson,Indiana,1992-07-21,2003-08-07,
00-9792606,Kalle,Minchindon,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1983-08-21,2002-06-30,
00-9837994,Adam,Tremoille,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1991-06-16,2007-08-20,
00-9880182,Fan,Lockley,Male,Hispanic or Latino,Support,Community Outreach Specialist,Headquarters,Cleveland,Ohio,1998-07-27,2012-06-24,
00-9896573,Shae,Avramow,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1967-09-18,2006-05-18,
01-0027092,Jock,Aarons,Female,White,Engineering,Software Test Engineer III,Headquarters,Cleveland,Ohio,1988-12-23,2002-11-08,
01-0036386,Dion,Sundin,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1971-09-01,2005-08-10,
01-0038079,Tierney,Oldknow,Female,White,Support,Support Staff III,Headquarters,Cleveland,Ohio,1969-10-24,2004-05-18,
01-0074905,Robinson,Le Moucheux,Female,White,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1982-06-01,2015-03-28,2019-02-01
01-0116125,Upton,Bowater,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,Carol Stream,Illinois,1972-05-01,2013-01-17,
01-0169206,Whitney,Garred,Female,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1985-10-01,2017-02-06,
01-0204393,Josephine,Marriot,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,Cleveland,Ohio,2002-03-30,2011-03-19,
01-0280611,Larine,Dreakin,Male,White,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1983-07-01,2003-01-18,
01-0348994,Wainwright,Osban,Male,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,Fort Wayne,Indiana,1987-05-14,2001-11-14,
01-0364885,Orella,Brim,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,Evansville,Indiana,2000-04-21,2019-11-25,
01-0381181,Merv,Weiss,Female,White,Accounting,Administrative Officer,Headquarters,Cleveland,Ohio,1982-09-01,2003-08-29,2019-08-08
01-0502994,Jaynell,Hunnybun,Female,White,Product Management,Quality Control Specialist,Headquarters,Cleveland,Ohio,1971-05-01,2004-10-02,
01-0506260,Ives,Phette,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,Cleveland,Ohio,1988-11-17,2015-09-18,
01-0551724,Moina,Gabby,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1993-11-22,2016-03-12,
01-0586118,Barry,Bryns,Female,Asian,Engineering,Developer III,Remote,South Bend,Indiana,2000-01-24,2012-02-22,
01-0600294,Susanna,Bushell,Male,American Indian or Alaska Native,Product Management,Design Engineer,Headquarters,Cleveland,Ohio,1998-05-26,2015-08-14,2016-12-12
01-0641203,Forrester,Dadge,Female,White,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1976-09-16,2013-09-20,
01-0645501,Shanon,Fonzone,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,2001-04-29,2005-01-24,
01-0663336,Elisabet,Allchorne,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,Cleveland,Ohio,1979-09-01,2002-04-13,
01-0692047,Yorgo,Pywell,Male,Asian,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1981-10-01,2002-09-13,
01-0708619,Calvin,Tudor,Female,Two or More Races,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1985-12-19,2013-05-24,
01-0770833,Louise,Spottiswoode,Male,Asian,Sales,Solutions Engineer Manager,Headquarters,Cleveland,Ohio,1993-02-22,2019-05-14,2028-02-11
01-0807331,Gene,Renals,Female,Hispanic or Latino,Legal,Senior Attorney,Headquarters,Cleveland,Ohio,1968-03-29,2016-11-30,2031-02-23
01-0892737,Noni,Stuttard,Male,Hispanic or Latino,Engineering,Systems Administrator IV,Headquarters,Cleveland,Ohio,1985-01-26,2006-10-12,
01-0896141,Richmound,Aust,Male,Two or More Races,Support,Desktop Support Technician,Remote,Chicago,Illinois,1993-05-20,2011-12-07,2030-06-01
01-0957306,Thelma,Nanson,Male,Two or More Races,Services,Service Tech III,Headquarters,Cleveland,Ohio,1972-08-31,2012-11-18,
01-1097895,Sayer,Balcock,Female,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1992-04-01,2002-02-08,
01-1147276,Philis,Bayne,Male,White,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1986-01-01,2014-09-14,
01-1215079,Maribelle,Shankster,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,Bethlehem,Pennsylvania,1996-08-01,2012-10-10,2025-01-15
01-1228565,Otho,Lernihan,Male,Asian,Support,Desktop Support Technician,Headquarters,Cleveland,Ohio,1968-04-24,2000-06-11,
01-1253052,Dena,Kob,Male,Black or African American,Accounting,Accounting Assistant I,Headquarters,Cleveland,Ohio,1985-12-15,2002-09-10,
01-1268137,Loreen,Bewicke,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1981-01-24,2009-03-10,2017-07-19
01-1280118,Tannie,Dillamore,Female,White,Sales,Solutions Engineer Manager,Headquarters,Cleveland,Ohio,2000-10-01,2002-08-27,
01-1409605,Cayla,Hubbis,Female,Two or More Races,Product Management,Project Manager,Remote,Lexington,Kentucky,1975-05-25,2015-11-19,
01-1414652,Cleavland,Dodridge,Male,Two or More Races,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1974-08-01,2011-08-02,
01-1504920,Leyla,Stiell,Female,Hispanic or Latino,Training,Support Staff,Headquarters,Cleveland,Ohio,1995-01-29,2010-10-01,
01-1531866,Brier,Mansel,Male,White,Business Development,Business Development Manager,Headquarters,Cleveland,Ohio,1991-11-01,2004-02-01,
01-1552788,Manon,Sive,Male,Hispanic or Latino,Engineering,Developer I,Headquarters,Cleveland,Ohio,1989-11-01,2018-04-15,
01-1627226,Clementine,Chatain,Male,Asian,Research and Development,Research Associate,Headquarters,Cleveland,Ohio,1970-07-13,2018-03-31,
01-1660610,Xenos,Vallerine,Female,White,Training,Trainer II,Remote,Cleveland,Ohio,1972-09-01,2006-03-06,2007-07-15
01-1732321,Roddy,Dimanche,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1971-09-28,2018-07-29,
01-1734242,Munmro,Keirl,Female,Asian,Services,Service Tech II,Headquarters,Cleveland,Ohio,1994-07-21,2016-06-13,2036-05-28
01-1814975,Nell,Mepsted,Male,Black or African American,Services,Service Coordinator,Remote,Lexington,Kentucky,1984-06-01,2008-09-27,
01-1836101,Montague,Snooks,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,Cleveland,Ohio,2001-08-16,2003-08-20,
01-1941908,Sue,Zelake,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,Toledo,Ohio,1988-12-30,2018-02-05,
01-1960711,Allegra,Drury,Male,Two or More Races,Human Resources,Senior Recruiter,Remote,Cincinnati,Ohio,1990-01-01,2005-01-29,
01-1978400,Janie,Schiefersten,Female,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,Cleveland,Ohio,1992-08-19,2006-02-18,
01-2020198,Piper,Murcutt,Male,Black or African American,Services,Service Tech III,Headquarters,Cleveland,Ohio,1997-02-28,2013-04-19,
01-2088180,Noemi,Veljes,Female,White,Sales,Pre-Sales Consultant,Headquarters,Cleveland,Ohio,1971-01-15,2018-04-19,
01-2097413,Hugues,Balog,Male,White,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1975-12-19,2004-07-07,2010-04-08
01-2132667,Ginnifer,Worssam,Male,Black or African American,Engineering,Business Analyst,Headquarters,Cleveland,Ohio,1990-08-23,2010-08-04,
01-2171203,Darelle,Beall,Female,White,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1987-02-28,2005-06-12,
01-2267883,Gamaliel,Cowsby,Male,Asian,Engineering,Programmer Analyst I,Remote,Detroit,Michigan,1975-05-01,2005-07-31,
01-2313150,Bee,Daymond,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1994-03-21,2006-10-11,
01-2328373,Ced,Grutchfield,Male,Black or African American,Business Development,Research Assistant I,Remote,Chicago,Illinois,1980-05-01,2019-01-03,
01-2355796,Aila,Seares,Female,Black or African American,Human Resources,Senior Recruiter,Remote,Kalamazoo,Michigan,1974-10-15,2020-01-18,
01-2363709,Yorker,Tritton,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1999-05-19,2000-10-11,
01-2387075,Rubi,Simmins,Female,White,Services,Service Tech II,Headquarters,Cleveland,Ohio,1974-04-01,2019-09-28,
01-2451586,Timi,Cunnah,Female,Two or More Races,Business Development,Research Assistant II,Remote,Milwaukee,Wisconsin,1994-11-01,2003-04-19,
01-2465977,Hube,Simmig,Male,White,Product Management,Assistant Manager,Headquarters,Cleveland,Ohio,1981-08-20,2009-02-16,
01-2470877,Nixie,Very,Male,Hispanic or Latino,Training,Assistant Trainer,Remote,Flint,Michigan,1970-11-19,2015-11-04,2029-05-09
01-2488429,Shelagh,Gilfether,Male,White,Marketing,Editor,Remote,Decatur,Illinois,1996-09-15,2001-01-25,
01-2541527,Augustina,Bradnam,Male,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,Cleveland,Ohio,1984-01-01,2008-10-24,
01-2612988,Avigdor,Date,Female,White,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1999-04-30,2007-05-01,
01-2630437,Shellysheldon,Wilks,Female,Black or African American,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,2001-10-01,2018-06-17,
01-2645802,Samaria,Chalcot,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1969-09-24,2011-07-31,
01-2689848,Editha,Shimmings,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1968-03-17,2008-10-13,
01-2788678,Kaylil,Horning,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,Cleveland,Ohio,1986-05-28,2002-09-27,
01-2879659,Forrester,Dowden,Male,White,Engineering,Quality Control Specialist,Headquarters,Cleveland,Ohio,1967-03-14,2004-10-16,
01-3541845,Gusella,Tavner,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,Peoria,Illinois,1994-04-14,2012-03-13,
01-3665845,Abagael,Wildin,Female,Black or African American,Sales,Account Manager,Remote,Milwaukee,Wisconsin,1971-12-27,2003-08-17,
01-3741902,Riki,Purrier,Male,Black or African American,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1979-11-23,2019-07-19,
01-3752254,Bryn,Lomb,Male,Hispanic or Latino,Accounting,Accounting Assistant IV,Headquarters,Cleveland,Ohio,1995-11-14,2004-03-29,2025-04-23
01-3753257,Kizzee,Horick,Female,Asian,Services,Service Manager,Remote,Evansville,Indiana,1995-01-01,2016-05-31,
01-3784389,Fenelia,Ducham,Non-Conforming,Two or More Races,Services,Service Tech II,Remote,Philadelphia,Pennsylvania,1966-03-31,2016-08-31,
01-3900995,Gerome,Lambird,Male,White,Training,Trainer II,Headquarters,Cleveland,Ohio,1992-06-01,2019-06-28,
01-3904693,Vanda,Wildber,Female,Asian,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1988-01-26,2014-01-17,
01-3920526,Jeffry,Morando,Female,Asian,Accounting,Budget/Accounting Analyst I,Remote,Milwaukee,Wisconsin,1998-03-01,2012-05-29,
01-3950822,Jaquenetta,Otham,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,Cleveland,Ohio,2001-02-15,2003-04-03,2012-05-12
01-3970659,Ericka,Donwell,Female,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,Cleveland,Ohio,1981-12-17,2004-01-17,
01-3999156,Sam,Boyett,Male,White,Services,Service Tech III,Headquarters,Cleveland,Ohio,1990-04-01,2005-05-26,2017-02-12
01-4138486,Lynea,Handman,Male,White,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1980-08-17,2008-03-06,
01-4149921,Katya,Rannald,Male,Two or More Races,Business Development,Research Assistant II,Remote,Reading,Pennsylvania,2000-03-01,2003-05-19,
01-4227090,Ethelind,Bransdon,Female,Two or More Races,Accounting,Staff Accountant II,Headquarters,Cleveland,Ohio,1988-02-28,2002-04-07,
